,driverId,constructorId,gridStart,positionOrder,year,round,circuitId,date,ageAtRace,ageAtDebut,yearsExperience,racingAtHome,driverStandingsPoints,driverStandingsPosition,driverStandingsWins,lastRaceRank,constructorStandingsPoints,constructorStandingsPosition,constructorStandingsWins,previousRaceGridStart,previousRacePosition,racesWon,racesRetired,racesFinished,polePositions,racesWonByConstructor,racesRetiredByConstructor,percentageOfBestQuali
21684,589,105,19,22,1950,7,14,1950-09-03,51,50,0,False,4.0,9.0,0.0,0,0.0,0.0,0.0,13.0,15.0,0.0,2.0,0.0,0.0,0.0,14.0,100.0
21908,626,141,10,24,1950,7,14,1950-09-03,33,33,0,False,3.0,15.0,0.0,0,0.0,0.0,0.0,12.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,100.0
21947,627,154,13,4,1950,7,14,1950-09-03,44,44,0,False,10.0,4.0,0.0,0,0.0,0.0,0.0,6.0,12.0,0.0,2.0,1.0,0.0,0.0,14.0,100.0
22044,640,105,17,6,1950,7,14,1950-09-03,36,36,0,False,0.0,19.0,0.0,0,0.0,0.0,0.0,11.0,6.0,0.0,2.0,0.0,0.0,0.0,14.0,100.0
22062,641,51,7,13,1950,7,14,1950-09-03,43,43,0,True,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5.0,4.0,100.0
22099,642,51,3,1,1950,7,14,1950-09-03,43,43,0,True,22.0,3.0,2.0,0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,3.0,2.0,5.0,4.0,100.0
22176,647,6,2,17,1950,7,14,1950-09-03,32,31,0,True,8.0,6.0,0.0,0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,100.0
22177,647,6,2,17,1950,7,14,1950-09-03,32,31,0,True,8.0,6.0,0.0,0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,100.0
22178,647,6,6,2,1950,7,14,1950-09-03,32,31,0,True,11.0,5.0,0.0,0,0.0,0.0,0.0,2.0,17.0,0.0,1.0,0.0,0.0,0.0,4.0,100.0
22179,647,6,6,2,1950,7,14,1950-09-03,32,31,0,True,11.0,5.0,0.0,0,0.0,0.0,0.0,2.0,17.0,0.0,1.0,0.0,0.0,0.0,4.0,100.0
22283,660,154,22,16,1950,7,14,1950-09-03,34,33,0,False,0.0,27.0,0.0,0,0.0,0.0,0.0,14.0,11.0,0.0,1.0,0.0,0.0,0.0,14.0,100.0
22338,669,105,15,25,1950,7,14,1950-09-03,36,35,0,False,5.0,8.0,0.0,0,0.0,0.0,0.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,14.0,100.0
22401,687,6,18,7,1950,7,14,1950-09-03,35,35,0,False,4.0,11.0,0.0,0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0
22445,697,163,23,27,1950,7,14,1950-09-03,47,47,0,True,2.0,17.0,0.0,0,,,,10.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0
22574,741,154,16,5,1950,7,14,1950-09-03,53,53,0,False,1.0,18.0,0.0,0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,0.0,14.0,100.0
22576,740,105,26,20,1950,7,14,1950-09-03,44,44,0,True,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,14.0,100.0
22590,747,105,24,8,1950,7,14,1950-09-03,40,40,0,False,0.0,16.0,0.0,0,0.0,0.0,0.0,18.0,15.0,0.0,1.0,0.0,0.0,0.0,14.0,100.0
22605,756,105,27,26,1950,7,14,1950-09-03,39,39,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,14.0,100.0
22616,762,105,9,12,1950,7,14,1950-09-03,42,41,0,True,0.0,57.0,0.0,0,0.0,0.0,0.0,7.0,14.0,0.0,2.0,0.0,0.0,0.0,14.0,100.0
22623,763,51,4,23,1950,7,14,1950-09-03,39,39,0,True,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5.0,4.0,100.0
22626,764,154,11,11,1950,7,14,1950-09-03,40,40,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,14.0,100.0
22628,765,154,16,19,1950,7,14,1950-09-03,40,40,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,14.0,100.0
22646,773,154,20,14,1950,7,14,1950-09-03,44,44,0,False,0.0,28.0,0.0,0,0.0,0.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,14.0,100.0
22654,786,51,5,3,1950,7,14,1950-09-03,52,51,0,True,24.0,2.0,0.0,0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,4.0,0.0,5.0,4.0,100.0
22675,787,151,21,9,1950,7,14,1950-09-03,44,43,0,False,0.0,13.0,0.0,0,0.0,0.0,0.0,14.0,17.0,0.0,1.0,0.0,0.0,0.0,4.0,100.0
22687,793,154,8,10,1950,7,14,1950-09-03,44,43,0,False,3.0,14.0,0.0,0,0.0,0.0,0.0,16.0,17.0,0.0,3.0,0.0,0.0,0.0,14.0,100.0
22699,802,6,6,2,1950,7,14,1950-09-03,41,41,0,True,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0
22700,791,6,25,18,1950,7,14,1950-09-03,52,52,0,True,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0
20664,475,133,14,8,1951,1,66,1951-05-27,21,21,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20905,498,154,13,20,1951,1,66,1951-05-27,28,27,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,2.0,0.0,0.0,0.0,19.0,100.0
20982,501,105,17,12,1951,1,66,1951-05-27,29,28,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,20.0,100.0
21546,579,51,1,1,1951,1,66,1951-05-27,39,38,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,3.0,4.0,3.0,4.0,6.0,8.0,100.0
21673,589,105,19,7,1951,1,66,1951-05-27,51,50,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,3.0,0.0,0.0,0.0,20.0,100.0
21934,627,154,8,9,1951,1,66,1951-05-27,45,44,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,2.0,1.0,0.0,0.0,19.0,100.0
22000,633,6,3,19,1951,1,66,1951-05-27,42,41,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,2.0,0.0,0.0,0.0,6.0,100.0
22036,640,51,5,5,1951,1,66,1951-05-27,37,36,1,True,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,2.0,0.0,0.0,6.0,8.0,100.0
22057,641,6,6,2,1951,1,66,1951-05-27,44,43,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,6.0,100.0
22086,642,51,2,3,1951,1,66,1951-05-27,44,43,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,3.0,1.0,4.0,2.0,6.0,8.0,100.0
22163,647,6,7,6,1951,1,66,1951-05-27,32,31,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,2.0,1.0,0.0,0.0,6.0,100.0
22271,660,154,18,13,1951,1,66,1951-05-27,34,33,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,2.0,0.0,0.0,0.0,19.0,100.0
22395,687,6,9,15,1951,1,66,1951-05-27,36,35,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,6.0,100.0
22470,704,154,15,18,1951,1,66,1951-05-27,46,45,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,2.0,0.0,0.0,0.0,19.0,100.0
22512,721,144,16,21,1951,1,66,1951-05-27,41,41,0,True,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
22522,723,6,10,11,1951,1,66,1951-05-27,39,39,0,True,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,6.0,100.0
22525,725,133,20,17,1951,1,66,1951-05-27,38,38,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
22564,741,154,12,10,1951,1,66,1951-05-27,54,53,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,3.0,0.0,0.0,0.0,19.0,100.0
22619,763,51,4,4,1951,1,66,1951-05-27,40,39,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,6.0,8.0,100.0
22624,764,154,21,14,1951,1,66,1951-05-27,40,40,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,19.0,100.0
22627,765,154,11,16,1951,1,66,1951-05-27,41,40,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,19.0,100.0
20458,449,139,25,27,1951,2,19,1951-05-30,30,30,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
21097,518,150,4,8,1951,2,19,1951-05-30,38,37,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0
21123,521,156,19,20,1951,2,19,1951-05-30,31,31,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
21152,526,113,6,23,1951,2,19,1951-05-30,21,20,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,4.0,100.0
21176,529,150,9,9,1951,2,19,1951-05-30,34,33,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0
21198,534,113,22,11,1951,2,19,1951-05-30,34,34,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,4.0,100.0
21700,593,113,8,21,1951,2,19,1951-05-30,32,31,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,1.0,0.0,1.0,4.0,100.0
21792,611,113,12,12,1951,2,19,1951-05-30,36,35,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,1.0,4.0,100.0
21806,612,149,31,4,1951,2,19,1951-05-30,29,29,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
21832,615,113,11,17,1951,2,19,1951-05-30,37,36,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,1.0,4.0,100.0
21957,629,113,18,28,1951,2,19,1951-05-30,35,35,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,4.0,100.0
21959,630,134,32,24,1951,2,19,1951-05-30,38,37,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0
22223,653,135,27,16,1951,2,19,1951-05-30,21,20,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
22231,654,114,14,15,1951,2,19,1951-05-30,31,30,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0
22245,657,111,20,29,1951,2,19,1951-05-30,32,32,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
22250,658,113,3,3,1951,2,19,1951-05-30,31,30,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,4.0,100.0
22356,673,113,7,2,1951,2,19,1951-05-30,29,29,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,4.0,100.0
22361,675,113,3,3,1951,2,19,1951-05-30,29,29,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,4.0,100.0
22451,699,113,1,10,1951,2,19,1951-05-30,38,38,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,4.0,100.0
22453,700,113,15,18,1951,2,19,1951-05-30,36,36,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,4.0,100.0
22529,726,110,21,30,1951,2,19,1951-05-30,44,43,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
22533,728,107,30,33,1951,2,19,1951-05-30,26,26,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0
22535,729,113,16,13,1951,2,19,1951-05-30,42,41,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,1.0,4.0,100.0
22543,731,119,17,6,1951,2,19,1951-05-30,37,36,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0
22546,732,105,26,32,1951,2,19,1951-05-30,36,35,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0
22549,733,113,28,25,1951,2,19,1951-05-30,48,48,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,4.0,100.0
22551,734,134,29,5,1951,2,19,1951-05-30,25,25,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
22629,766,113,2,1,1951,2,19,1951-05-30,40,39,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,4.0,100.0
22631,767,113,24,7,1951,2,19,1951-05-30,40,40,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,4.0,100.0
22632,768,150,5,14,1951,2,19,1951-05-30,45,44,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0
22634,769,155,33,19,1951,2,19,1951-05-30,23,23,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
22635,770,113,10,22,1951,2,19,1951-05-30,31,30,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,4.0,100.0
22637,771,113,13,26,1951,2,19,1951-05-30,39,38,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,4.0,100.0
22639,772,150,23,31,1951,2,19,1951-05-30,35,34,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0
20305,429,154,12,6,1951,3,13,1951-06-17,32,32,0,True,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,22.0,100.0
21547,579,51,1,9,1951,3,13,1951-06-17,40,38,1,False,9.0,1.0,1.0,0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,4.0,5.0,7.0,8.0,100.0
21674,589,154,9,10,1951,3,13,1951-06-17,51,50,1,False,0.0,7.0,0.0,0,0.0,0.0,0.0,19.0,7.0,0.0,3.0,0.0,0.0,0.0,22.0,100.0
21935,627,154,7,4,1951,3,13,1951-06-17,45,44,1,False,0.0,9.0,0.0,0,0.0,0.0,0.0,8.0,9.0,0.0,2.0,1.0,0.0,0.0,22.0,100.0
22001,633,6,3,3,1951,3,13,1951-06-17,42,41,1,False,0.0,19.0,0.0,0,0.0,0.0,0.0,3.0,19.0,0.0,3.0,0.0,0.0,0.0,8.0,100.0
22058,641,6,5,12,1951,3,13,1951-06-17,44,43,0,False,6.0,2.0,0.0,0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,8.0,100.0
22087,642,51,2,1,1951,3,13,1951-06-17,44,43,1,False,4.0,3.0,0.0,0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,5.0,2.0,7.0,8.0,100.0
22164,647,6,4,2,1951,3,13,1951-06-17,32,31,1,False,0.0,6.0,0.0,0,0.0,0.0,0.0,7.0,6.0,0.0,2.0,1.0,0.0,0.0,8.0,100.0
22272,660,154,11,7,1951,3,13,1951-06-17,34,33,1,True,0.0,13.0,0.0,0,0.0,0.0,0.0,18.0,13.0,0.0,2.0,0.0,0.0,0.0,22.0,100.0
22471,704,154,8,5,1951,3,13,1951-06-17,46,45,1,False,0.0,18.0,0.0,0,0.0,0.0,0.0,15.0,18.0,0.0,3.0,0.0,0.0,0.0,22.0,100.0
22565,741,154,10,13,1951,3,13,1951-06-17,54,53,1,False,0.0,10.0,0.0,0,0.0,0.0,0.0,12.0,10.0,0.0,3.0,0.0,0.0,0.0,22.0,100.0
22620,763,51,6,11,1951,3,13,1951-06-17,40,39,0,False,3.0,4.0,0.0,0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,7.0,8.0,100.0
22641,773,154,13,8,1951,3,13,1951-06-17,45,44,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,2.0,0.0,0.0,0.0,22.0,100.0
20274,427,141,18,17,1951,4,55,1951-07-01,33,32,1,True,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,2.0,0.0,0.0,0.0,4.0,100.0
20912,498,6,6,2,1951,4,55,1951-07-01,28,27,1,False,24.0,3.0,1.0,0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,9.0,100.0
20983,501,105,22,16,1951,4,55,1951-07-01,30,28,1,False,0.0,12.0,0.0,0,0.0,0.0,0.0,17.0,12.0,0.0,1.0,0.0,0.0,0.0,21.0,100.0
21548,579,51,1,11,1951,4,55,1951-07-01,40,38,1,False,10.0,2.0,1.0,0,0.0,0.0,0.0,1.0,9.0,4.0,4.0,4.0,6.0,8.0,9.0,100.0
21549,579,51,1,11,1951,4,55,1951-07-01,40,38,1,False,10.0,2.0,1.0,0,0.0,0.0,0.0,1.0,9.0,4.0,4.0,4.0,6.0,8.0,9.0,100.0
21563,579,51,7,1,1951,4,55,1951-07-01,40,38,1,False,31.0,1.0,3.0,0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,4.0,6.0,8.0,9.0,100.0
21564,579,51,7,1,1951,4,55,1951-07-01,40,38,1,False,31.0,1.0,3.0,0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,4.0,6.0,8.0,9.0,100.0
21675,589,154,8,6,1951,4,55,1951-07-01,51,50,1,False,0.0,19.0,0.0,0,0.0,0.0,0.0,9.0,10.0,0.0,4.0,0.0,0.0,0.0,24.0,100.0
21778,609,141,21,19,1951,4,55,1951-07-01,31,31,0,True,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0
21902,626,141,23,20,1951,4,55,1951-07-01,34,33,1,True,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,2.0,0.0,0.0,0.0,4.0,100.0
21936,627,154,13,13,1951,4,55,1951-07-01,45,44,1,True,3.0,8.0,0.0,0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,1.0,0.0,0.0,24.0,100.0
22002,633,6,4,3,1951,4,55,1951-07-01,42,41,1,False,4.0,7.0,0.0,0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,9.0,100.0
22037,640,105,16,22,1951,4,55,1951-07-01,37,36,1,False,2.0,5.0,0.0,0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,21.0,100.0
22088,642,51,2,5,1951,4,55,1951-07-01,44,43,1,False,12.0,1.0,1.0,0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,6.0,2.0,8.0,9.0,100.0
22165,647,6,6,2,1951,4,55,1951-07-01,32,31,1,False,6.0,4.0,0.0,0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,0.0,0.0,9.0,100.0
22166,647,6,6,2,1951,4,55,1951-07-01,32,31,1,False,6.0,4.0,0.0,0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,0.0,0.0,9.0,100.0
22167,647,6,3,18,1951,4,55,1951-07-01,32,31,1,False,9.0,4.0,0.0,0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,2.0,0.0,0.0,9.0,100.0
22168,647,6,3,18,1951,4,55,1951-07-01,32,31,1,False,9.0,4.0,0.0,0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,2.0,0.0,0.0,9.0,100.0
22273,660,154,12,12,1951,4,55,1951-07-01,34,33,1,False,0.0,18.0,0.0,0,0.0,0.0,0.0,11.0,7.0,0.0,2.0,0.0,0.0,0.0,24.0,100.0
22350,670,105,15,21,1951,4,55,1951-07-01,27,27,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,21.0,100.0
22385,686,6,9,4,1951,4,55,1951-07-01,40,38,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,1.0,0.0,0.0,9.0,100.0
22396,687,6,20,23,1951,4,55,1951-07-01,36,35,1,False,0.0,15.0,0.0,0,0.0,0.0,0.0,9.0,15.0,0.0,1.0,0.0,0.0,0.0,9.0,100.0
22472,704,154,11,7,1951,4,55,1951-07-01,46,45,1,True,2.0,12.0,0.0,0,0.0,0.0,0.0,8.0,5.0,0.0,3.0,0.0,0.0,0.0,24.0,100.0
22566,741,154,10,14,1951,4,55,1951-07-01,54,53,1,True,0.0,24.0,0.0,0,0.0,0.0,0.0,10.0,13.0,0.0,4.0,0.0,0.0,0.0,24.0,100.0
22621,763,51,5,10,1951,4,55,1951-07-01,40,39,0,False,3.0,9.0,0.0,0,0.0,0.0,0.0,6.0,11.0,0.0,2.0,0.0,0.0,8.0,9.0,100.0
22625,764,154,19,9,1951,4,55,1951-07-01,40,40,0,True,0.0,14.0,0.0,0,0.0,0.0,0.0,21.0,14.0,0.0,1.0,0.0,0.0,0.0,24.0,100.0
22647,786,51,7,1,1951,4,55,1951-07-01,53,51,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,5.0,0.0,8.0,9.0,100.0
22648,786,51,7,1,1951,4,55,1951-07-01,53,51,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,5.0,0.0,8.0,9.0,100.0
22655,786,51,1,11,1951,4,55,1951-07-01,53,51,1,False,4.0,8.0,1.0,0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,5.0,0.0,8.0,9.0,100.0
22656,786,51,1,11,1951,4,55,1951-07-01,53,51,1,False,4.0,8.0,1.0,0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,5.0,0.0,8.0,9.0,100.0
22657,774,154,14,8,1951,4,55,1951-07-01,44,43,1,True,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,24.0,100.0
22660,775,141,17,15,1951,4,55,1951-07-01,30,30,0,True,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0
20906,498,6,1,1,1951,5,9,1951-07-14,28,27,1,False,0.0,20.0,0.0,0,0.0,0.0,0.0,13.0,20.0,0.0,3.0,1.0,0.0,0.0,11.0,100.0
21550,579,51,2,2,1951,5,9,1951-07-14,40,38,1,False,15.0,1.0,2.0,0,0.0,0.0,0.0,1.0,11.0,5.0,4.0,5.0,7.0,10.0,9.0,100.0
21676,589,154,13,19,1951,5,9,1951-07-14,51,50,1,False,0.0,19.0,0.0,0,0.0,0.0,0.0,8.0,6.0,0.0,4.0,0.0,0.0,0.0,27.0,100.0
21841,619,151,10,11,1951,5,9,1951-07-14,37,36,1,True,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,5.0,100.0
21937,627,154,9,10,1951,5,9,1951-07-14,45,44,1,False,3.0,10.0,0.0,0,0.0,0.0,0.0,13.0,13.0,0.0,3.0,1.0,0.0,0.0,27.0,100.0
22003,633,6,5,3,1951,5,9,1951-07-14,42,41,1,False,8.0,5.0,0.0,0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,1.0,0.0,0.0,11.0,100.0
22089,642,51,3,14,1951,5,9,1951-07-14,44,43,1,False,14.0,2.0,1.0,0,0.0,0.0,0.0,2.0,5.0,4.0,1.0,6.0,2.0,10.0,9.0,100.0
22169,647,6,4,16,1951,5,9,1951-07-14,33,31,1,False,9.0,4.0,0.0,0,0.0,0.0,0.0,3.0,18.0,0.0,3.0,3.0,0.0,0.0,11.0,100.0
22274,660,154,14,13,1951,5,9,1951-07-14,34,33,1,False,0.0,22.0,0.0,0,0.0,0.0,0.0,12.0,12.0,0.0,3.0,0.0,0.0,0.0,27.0,100.0
22285,661,66,19,7,1951,5,9,1951-07-14,38,37,1,True,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0
22386,686,66,20,5,1951,5,9,1951-07-14,40,38,1,True,3.0,13.0,0.0,0,0.0,0.0,0.0,9.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0
22397,687,6,8,9,1951,5,9,1951-07-14,36,35,1,True,0.0,38.0,0.0,0,0.0,0.0,0.0,20.0,23.0,0.0,2.0,0.0,0.0,0.0,11.0,100.0
22439,697,51,7,4,1951,5,9,1951-07-14,48,47,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,10.0,9.0,100.0
22485,708,154,11,12,1951,5,9,1951-07-14,31,31,0,True,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,27.0,100.0
